"id";"price_usd"
3355;1.80152e-07
3356;4.0034e-08
3357;5.0042e-06
3358;0.00041135
3359;1.90161e-07
3360;9.0076e-06
3361;0.00444476
3362;1.50127e-05
3363;0.146123
3364;240.203
3365;3.40288e-07
3366;4.87612067633705e-16
3367;2.7223e-07
3368;2.7123e-06
3369;0.00038418
3370;0.00023974
3371;4.99422047925326e-10
3372;0.00228192
3373;0.0009508
3374;1.7012
3375;2.70228e-05
3376;6.7797e-06
3377;0.00580491
3378;1.0008e-08
3379;1.3011e-07
3380;7.454538e-14
3381;103.0871
3382;9.93938e-07
3383;0.00010008
3384;3.20271e-07
3385;5.30448e-07
3386;0.250216
3387;0.00010909
3388;4.9041e-08
3389;0.00990837
3390;3.503e-06
3391;2.2219e-06
3392;0.00165036
3393;0.00100087
3394;1.20101e-07
3395;0.00019015
3396;5.00623e-05
3397;0.0013001
3398;1.0008e-08
3399;1.201e-08
3400;3.0055e-06
3401;9.64094730111238e-11
3402;0.967478
3403;1.50127e-05
3404;0.00137216
3405;5.00423e-05
3406;7.43028e-05
3408;0.0007196
3409;7.70651e-07
3410;0.00010008
3411;2.10178e-05
3412;0.00701593
3413;8.4972e-06
3414;4.90274317428257e-10
3415;8.0068e-06
3416;1.2838
3417;5.6147e-06
3418;4.0334e-06
3419;1.6614e-05
3420;6.20524e-07
3421;0.00104088
3422;5.29447e-05
3423;3.10062024944421e-14
3424;3.0025e-08
3425;1.0008e-08
3426;2.001691574851e-10
3427;4.30363588508387e-10
3428;2.66825486927639e-12
